survey date,response date,total_spend,spend_reported,seating_segment,member_segment,feedback,has_feedback,primary_theme,Parking and transportation,Entry and wayfinding,Food and beverage,Queues and wait times,Restrooms,Staff and service,Affordability and value,Fan atmosphere and connection
2022-03-18 21:11:36,2022-03-22 00:31:56,,False,Unknown,NO,Cheaper beer,True,Food and beverage,0,0,1,0,0,0,1,0
2023-10-21 00:07:20,2023-10-24 00:45:22,426.75,True,General,UNKNOWN,"Just to improve the diversity of food, include more activities inside, improve the lightâ€™s system.",True,Food and beverage,0,0,1,0,0,0,0,0
2023-10-21 00:07:20,2023-10-24 04:37:47,790.0,True,Floor/Pit,UNKNOWN,The floor area needs bathrooms without having to go up all the stairs. Access to bathrooms ON FLOOR LEVEL,True,Restrooms,0,0,0,0,2,0,0,0
2023-03-23 12:17:31,2023-03-29 02:14:18,,False,Unknown,UNKNOWN,One of my favorite things last season was waiting for players to make it around the stadium wave and on occasion take selfies or sign things for fans. It didn't matter if the team lost or won. I understand that the loss was painful but only Endo made the run around the stadium. I don't try to get autograph or selfies but I feel it's a tradition that very few other sports and teams have that it would be sad to see our players stop stop waving to kids that wait for them to do so.,True,Fan atmosphere and connection,0,1,0,2,0,0,0,5
2021-11-12 01:22:36,2021-11-15 23:58:32,40.0,True,General,UNKNOWN,,False,Other / unclassified,0,0,0,0,0,0,0,0
2021-11-12 01:22:36,2021-11-16 17:33:23,99.5,True,Floor/Pit,UNKNOWN,It took way too long to get in the GA pit entry. I was very disappointed in this experience and missed the beginning of the concert. Also the Uber lot rideshare situation was a mess and,True,Parking and transportation,2,1,0,1,0,0,0,0
2023-10-21 00:07:20,2023-10-24 02:27:20,827.5,True,Premium,UNKNOWN,"Staff was extremely helpful, friendly and kind! This is the main reason I would go back to this stadium. Beautiful experience!",True,Staff and service,0,0,0,0,0,3,0,0
2021-11-12 01:22:36,2021-11-15 20:34:35,119.0,True,General,UNKNOWN,more affordable onsite parking,True,Parking and transportation,1,0,0,0,0,0,1,0
2023-03-23 12:17:31,2023-03-29 02:59:32,,False,Unknown,UNKNOWN,We were unable to pick up our season ticket holder gift because the line was too long and we wanted to watch the game!,True,Queues and wait times,0,0,0,2,0,0,0,0
2022-03-18 21:11:36,2022-03-21 21:54:08,,False,Unknown,NO,"Great ambiance, very please with experience and crowd",True,Fan atmosphere and connection,0,0,0,0,0,0,0,2
2021-11-12 01:22:36,2021-11-15 19:53:39,59.5,True,General,UNKNOWN,It was really hard to find the correct entrance.,True,Entry and wayfinding,0,1,0,0,0,0,0,0
2021-11-12 01:22:36,2021-11-15 21:11:35,99.5,True,Floor/Pit,UNKNOWN,N/a,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-03-18 21:11:36,2022-03-21 22:36:52,,False,Unknown,NO,"Provide all day access to the restrooms for Tailgating North End Supporters. Provide discounted parking prices for North End Supporters. Provide matchday (the entire duration of the match) discounted prices on concessions & merchandise (beverages, alcohol & food) for North End Supporters",True,Affordability and value,1,0,1,0,1,0,2,0
2022-03-18 21:11:36,2022-03-21 22:36:52,,False,Unknown,NO,Better/easier Mobile App (website) experience. Better/easier Ticket Scanning process/equipment.,True,Entry and wayfinding,0,1,0,0,0,0,0,0
2023-03-23 12:17:31,2023-03-28 22:15:28,,False,Unknown,UNKNOWN,I just love all those that work for ACFC. Such a pisitive group. Smiles all around. Happy staff/employees happy fans. Keep it up!!!! It is like going to a distant relatives house for a family celebration. Love it.,True,Staff and service,0,0,0,0,0,1,0,1
2023-03-23 12:17:31,2023-03-29 00:09:51,,False,Unknown,UNKNOWN,Unfortunately line for the emblem/patch was too long to wait. We wanted to see the match. We did not receive a patch. we wish ACFC will extend the give away.,True,Queues and wait times,0,0,0,3,0,0,0,0
2023-03-23 12:17:31,2023-03-28 21:28:24,,False,Unknown,UNKNOWN,"I really appreciate the half time entertainment. Inside the club should only be soccer, especially when the game is being played.",True,Other / unclassified,0,0,0,0,0,0,0,0
2023-10-21 00:07:20,2023-10-24 01:56:27,224.0,True,Floor/Pit,UNKNOWN,"Parking was chaotic, purchased prepaid and they made us go around multiple times.",True,Parking and transportation,1,0,0,0,0,0,0,0
